,Date,Visitor,VScore,Home,HScore,Week,Season,OT
9177,10/04/2015,"Minnesota Vikings, MIN",20,"Denver Broncos, DEN",23,Week 4,2015,False
9178,10/04/2015,"Dallas Cowboys, DAL",20,"New Orleans Saints, NO",26,Week 4,2015,True
9179,10/05/2015,"Detroit Lions, DET",10,"Seattle Seahawks, SEA",13,Week 4,2015,False
9180,10/08/2015,"Indianapolis Colts, IND",27,"Houston Texans, HOU",20,Week 5,2015,False
9181,10/11/2015,"Chicago Bears, CHI",18,"Kansas City Chiefs, KC",17,Week 5,2015,False
9182,10/11/2015,"Seattle Seahawks, SEA",24,"Cincinnati Bengals, CIN",27,Week 5,2015,True
9183,10/11/2015,"Washington Redskins, WAS",19,"Atlanta Falcons, ATL",25,Week 5,2015,True
9184,10/11/2015,"Jacksonville Jaguars, JAX",31,"Tampa Bay Buccaneers, TB",38,Week 5,2015,False
9185,10/11/2015,"New Orleans Saints, NO",17,"Philadelphia Eagles, PHI",39,Week 5,2015,False
9186,10/11/2015,"Cleveland Browns, CLE",33,"Baltimore Ravens, BAL",30,Week 5,2015,True
9187,10/11/2015,"St. Louis Rams, STL",10,"Green Bay Packers, GB",24,Week 5,2015,False
9188,10/11/2015,"Buffalo Bills, BUF",14,"Tennessee Titans, TEN",13,Week 5,2015,False
9189,10/11/2015,"Arizona Cardinals, ARI",42,"Detroit Lions, DET",17,Week 5,2015,False
9190,10/11/2015,"New England Patriots, NE",30,"Dallas Cowboys, DAL",6,Week 5,2015,False
9191,10/11/2015,"Denver Broncos, DEN",16,"Oakland Raiders, OAK",10,Week 5,2015,False
9192,10/11/2015,"San Francisco 49ers, SF",27,"New York Giants, NYG",30,Week 5,2015,False
9193,10/12/2015,"Pittsburgh Steelers, PIT",24,"San Diego Chargers, SD",20,Week 5,2015,False
9194,10/15/2015,"Atlanta Falcons, ATL",21,"New Orleans Saints, NO",31,Week 6,2015,False
9195,10/18/2015,"Washington Redskins, WAS",20,"New York Jets, NYJ",34,Week 6,2015,False
9196,10/18/2015,"Arizona Cardinals, ARI",13,"Pittsburgh Steelers, PIT",25,Week 6,2015,False
9197,10/18/2015,"Kansas City Chiefs, KC",10,"Minnesota Vikings, MIN",16,Week 6,2015,False
9198,10/18/2015,"Cincinnati Bengals, CIN",34,"Buffalo Bills, BUF",21,Week 6,2015,False
9199,10/18/2015,"Chicago Bears, CHI",34,"Detroit Lions, DET",37,Week 6,2015,True
9200,10/18/2015,"Denver Broncos, DEN",26,"Cleveland Browns, CLE",23,Week 6,2015,True
9201,10/18/2015,"Houston Texans, HOU",31,"Jacksonville Jaguars, JAX",20,Week 6,2015,False
9202,10/18/2015,"Miami Dolphins, MIA",38,"Tennessee Titans, TEN",10,Week 6,2015,False
9203,10/18/2015,"Carolina Panthers, CAR",27,"Seattle Seahawks, SEA",23,Week 6,2015,False
9204,10/18/2015,"San Diego Chargers, SD",20,"Green Bay Packers, GB",27,Week 6,2015,False
9205,10/18/2015,"Baltimore Ravens, BAL",20,"San Francisco 49ers, SF",25,Week 6,2015,False
9206,10/18/2015,"New England Patriots, NE",34,"Indianapolis Colts, IND",27,Week 6,2015,False
9207,10/19/2015,"New York Giants, NYG",7,"Philadelphia Eagles, PHI",27,Week 6,2015,False
9208,10/22/2015,"Seattle Seahawks, SEA",20,"San Francisco 49ers, SF",3,Week 7,2015,False
9209,10/25/2015,"Buffalo Bills, BUF",31,"Jacksonville Jaguars, JAX",34,Week 7,2015,False
9210,10/25/2015,"Tampa Bay Buccaneers, TB",30,"Washington Redskins, WAS",31,Week 7,2015,False
9211,10/25/2015,"Atlanta Falcons, ATL",10,"Tennessee Titans, TEN",7,Week 7,2015,False
9212,10/25/2015,"New Orleans Saints, NO",27,"Indianapolis Colts, IND",21,Week 7,2015,False
9213,10/25/2015,"Minnesota Vikings, MIN",28,"Detroit Lions, DET",19,Week 7,2015,False
9214,10/25/2015,"Pittsburgh Steelers, PIT",13,"Kansas City Chiefs, KC",23,Week 7,2015,False
9215,10/25/2015,"Cleveland Browns, CLE",6,"St. Louis Rams, STL",24,Week 7,2015,False
9216,10/25/2015,"Houston Texans, HOU",26,"Miami Dolphins, MIA",44,Week 7,2015,False
9217,10/25/2015,"New York Jets, NYJ",23,"New England Patriots, NE",30,Week 7,2015,False
9218,10/25/2015,"Oakland Raiders, OAK",37,"San Diego Chargers, SD",29,Week 7,2015,False
9219,10/25/2015,"Dallas Cowboys, DAL",20,"New York Giants, NYG",27,Week 7,2015,False
9220,10/25/2015,"Philadelphia Eagles, PHI",16,"Carolina Panthers, CAR",27,Week 7,2015,False
9221,10/26/2015,"Baltimore Ravens, BAL",18,"Arizona Cardinals, ARI",26,Week 7,2015,False
9222,10/29/2015,"Miami Dolphins, MIA",7,"New England Patriots, NE",36,Week 8,2015,False
9223,11/01/2015,"Detroit Lions, DET",10,"Kansas City Chiefs, KC",45,Week 8,2015,False
9224,11/01/2015,"Tampa Bay Buccaneers, TB",23,"Atlanta Falcons, ATL",20,Week 8,2015,True
9225,11/01/2015,"Arizona Cardinals, ARI",34,"Cleveland Browns, CLE",20,Week 8,2015,False
9226,11/01/2015,"San Francisco 49ers, SF",6,"St. Louis Rams, STL",27,Week 8,2015,False
9227,11/01/2015,"New York Giants, NYG",49,"New Orleans Saints, NO",52,Week 8,2015,False
9228,11/01/2015,"Minnesota Vikings, MIN",23,"Chicago Bears, CHI",20,Week 8,2015,False
9229,11/01/2015,"San Diego Chargers, SD",26,"Baltimore Ravens, BAL",29,Week 8,2015,False
9230,11/01/2015,"Cincinnati Bengals, CIN",16,"Pittsburgh Steelers, PIT",10,Week 8,2015,False
9231,11/01/2015,"Tennessee Titans, TEN",6,"Houston Texans, HOU",20,Week 8,2015,False
9232,11/01/2015,"New York Jets, NYJ",20,"Oakland Raiders, OAK",34,Week 8,2015,False
9233,11/01/2015,"Seattle Seahawks, SEA",13,"Dallas Cowboys, DAL",12,Week 8,2015,False
9234,11/01/2015,"Green Bay Packers, GB",10,"Denver Broncos, DEN",29,Week 8,2015,False
9235,11/02/2015,"Indianapolis Colts, IND",26,"Carolina Panthers, CAR",29,Week 8,2015,True
9236,11/05/2015,"Cleveland Browns, CLE",10,"Cincinnati Bengals, CIN",31,Week 9,2015,False
9237,11/08/2015,"Green Bay Packers, GB",29,"Carolina Panthers, CAR",37,Week 9,2015,False
9238,11/08/2015,"Washington Redskins, WAS",10,"New England Patriots, NE",27,Week 9,2015,False
9239,11/08/2015,"Tennessee Titans, TEN",34,"New Orleans Saints, NO",28,Week 9,2015,True
9240,11/08/2015,"Miami Dolphins, MIA",17,"Buffalo Bills, BUF",33,Week 9,2015,False
9241,11/08/2015,"St. Louis Rams, STL",18,"Minnesota Vikings, MIN",21,Week 9,2015,True
9242,11/08/2015,"Jacksonville Jaguars, JAX",23,"New York Jets, NYJ",28,Week 9,2015,False
9243,11/08/2015,"Oakland Raiders, OAK",35,"Pittsburgh Steelers, PIT",38,Week 9,2015,False
9244,11/08/2015,"New York Giants, NYG",32,"Tampa Bay Buccaneers, TB",18,Week 9,2015,False
9245,11/08/2015,"Atlanta Falcons, ATL",16,"San Francisco 49ers, SF",17,Week 9,2015,False
9246,11/08/2015,"Denver Broncos, DEN",24,"Indianapolis Colts, IND",27,Week 9,2015,False
9247,11/08/2015,"Philadelphia Eagles, PHI",33,"Dallas Cowboys, DAL",27,Week 9,2015,True
9248,11/09/2015,"Chicago Bears, CHI",22,"San Diego Chargers, SD",19,Week 9,2015,False
9249,11/12/2015,"Buffalo Bills, BUF",22,"New York Jets, NYJ",17,Week 10,2015,False
9250,11/15/2015,"Detroit Lions, DET",18,"Green Bay Packers, GB",16,Week 10,2015,False
9251,11/15/2015,"Dallas Cowboys, DAL",6,"Tampa Bay Buccaneers, TB",10,Week 10,2015,False
9252,11/15/2015,"Carolina Panthers, CAR",27,"Tennessee Titans, TEN",10,Week 10,2015,False
9253,11/15/2015,"Chicago Bears, CHI",37,"St. Louis Rams, STL",13,Week 10,2015,False
9254,11/15/2015,"New Orleans Saints, NO",14,"Washington Redskins, WAS",47,Week 10,2015,False
9255,11/15/2015,"Miami Dolphins, MIA",20,"Philadelphia Eagles, PHI",19,Week 10,2015,False
9256,11/15/2015,"Cleveland Browns, CLE",9,"Pittsburgh Steelers, PIT",30,Week 10,2015,False
9257,11/15/2015,"Jacksonville Jaguars, JAX",22,"Baltimore Ravens, BAL",20,Week 10,2015,False
9258,11/15/2015,"Minnesota Vikings, MIN",30,"Oakland Raiders, OAK",14,Week 10,2015,False
9259,11/15/2015,"New England Patriots, NE",27,"New York Giants, NYG",26,Week 10,2015,False
9260,11/15/2015,"Kansas City Chiefs, KC",29,"Denver Broncos, DEN",13,Week 10,2015,False
9261,11/15/2015,"Arizona Cardinals, ARI",39,"Seattle Seahawks, SEA",32,Week 10,2015,False
9262,11/16/2015,"Houston Texans, HOU",10,"Cincinnati Bengals, CIN",6,Week 10,2015,False
9263,11/19/2015,"Tennessee Titans, TEN",13,"Jacksonville Jaguars, JAX",19,Week 11,2015,False
9264,11/22/2015,"Oakland Raiders, OAK",13,"Detroit Lions, DET",18,Week 11,2015,False
9265,11/22/2015,"Indianapolis Colts, IND",24,"Atlanta Falcons, ATL",21,Week 11,2015,False
9266,11/22/2015,"New York Jets, NYJ",17,"Houston Texans, HOU",24,Week 11,2015,False
9267,11/22/2015,"Tampa Bay Buccaneers, TB",45,"Philadelphia Eagles, PHI",17,Week 11,2015,False
9268,11/22/2015,"Denver Broncos, DEN",17,"Chicago Bears, CHI",15,Week 11,2015,False
9269,11/22/2015,"St. Louis Rams, STL",13,"Baltimore Ravens, BAL",16,Week 11,2015,False
9270,11/22/2015,"Dallas Cowboys, DAL",24,"Miami Dolphins, MIA",14,Week 11,2015,False
9271,11/22/2015,"Washington Redskins, WAS",16,"Carolina Panthers, CAR",44,Week 11,2015,False
9272,11/22/2015,"Kansas City Chiefs, KC",33,"San Diego Chargers, SD",3,Week 11,2015,False
9273,11/22/2015,"Green Bay Packers, GB",30,"Minnesota Vikings, MIN",13,Week 11,2015,False
9274,11/22/2015,"San Francisco 49ers, SF",13,"Seattle Seahawks, SEA",29,Week 11,2015,False
9275,11/22/2015,"Cincinnati Bengals, CIN",31,"Arizona Cardinals, ARI",34,Week 11,2015,False
9276,11/23/2015,"Buffalo Bills, BUF",13,"New England Patriots, NE",20,Week 11,2015,False
9277,11/26/2015,"Philadelphia Eagles, PHI",14,"Detroit Lions, DET",45,Week 12,2015,False
9278,11/26/2015,"Carolina Panthers, CAR",33,"Dallas Cowboys, DAL",14,Week 12,2015,False
9279,11/26/2015,"Chicago Bears, CHI",17,"Green Bay Packers, GB",13,Week 12,2015,False
9280,11/29/2015,"New Orleans Saints, NO",6,"Houston Texans, HOU",24,Week 12,2015,False
9281,11/29/2015,"St. Louis Rams, STL",7,"Cincinnati Bengals, CIN",31,Week 12,2015,False
9282,11/29/2015,"Minnesota Vikings, MIN",20,"Atlanta Falcons, ATL",10,Week 12,2015,False
9283,11/29/2015,"New York Giants, NYG",14,"Washington Redskins, WAS",20,Week 12,2015,False
9284,11/29/2015,"Tampa Bay Buccaneers, TB",12,"Indianapolis Colts, IND",25,Week 12,2015,False
9285,11/29/2015,"Buffalo Bills, BUF",22,"Kansas City Chiefs, KC",30,Week 12,2015,False
9286,11/29/2015,"Oakland Raiders, OAK",24,"Tennessee Titans, TEN",21,Week 12,2015,False
9287,11/29/2015,"San Diego Chargers, SD",31,"Jacksonville Jaguars, JAX",25,Week 12,2015,False
9288,11/29/2015,"Miami Dolphins, MIA",20,"New York Jets, NYJ",38,Week 12,2015,False
9289,11/29/2015,"Arizona Cardinals, ARI",19,"San Francisco 49ers, SF",13,Week 12,2015,False
9290,11/29/2015,"Pittsburgh Steelers, PIT",30,"Seattle Seahawks, SEA",39,Week 12,2015,False
9291,11/29/2015,"New England Patriots, NE",24,"Denver Broncos, DEN",30,Week 12,2015,True
9292,11/30/2015,"Baltimore Ravens, BAL",33,"Cleveland Browns, CLE",27,Week 12,2015,False
9293,12/03/2015,"Green Bay Packers, GB",27,"Detroit Lions, DET",23,Week 13,2015,False
9294,12/06/2015,"New York Jets, NYJ",23,"New York Giants, NYG",20,Week 13,2015,True
9295,12/06/2015,"Arizona Cardinals, ARI",27,"St. Louis Rams, STL",3,Week 13,2015,False
9296,12/06/2015,"Atlanta Falcons, ATL",19,"Tampa Bay Buccaneers, TB",23,Week 13,2015,False
9297,12/06/2015,"Seattle Seahawks, SEA",38,"Minnesota Vikings, MIN",7,Week 13,2015,False
9298,12/06/2015,"Houston Texans, HOU",21,"Buffalo Bills, BUF",30,Week 13,2015,False
9299,12/06/2015,"Baltimore Ravens, BAL",13,"Miami Dolphins, MIA",15,Week 13,2015,False
9300,12/06/2015,"Cincinnati Bengals, CIN",37,"Cleveland Browns, CLE",3,Week 13,2015,False
9301,12/06/2015,"Jacksonville Jaguars, JAX",39,"Tennessee Titans, TEN",42,Week 13,2015,False
9302,12/06/2015,"San Francisco 49ers, SF",26,"Chicago Bears, CHI",20,Week 13,2015,True
9303,12/06/2015,"Denver Broncos, DEN",17,"San Diego Chargers, SD",3,Week 13,2015,False
9304,12/06/2015,"Kansas City Chiefs, KC",34,"Oakland Raiders, OAK",20,Week 13,2015,False
9305,12/06/2015,"Carolina Panthers, CAR",41,"New Orleans Saints, NO",38,Week 13,2015,False
9306,12/06/2015,"Philadelphia Eagles, PHI",35,"New England Patriots, NE",28,Week 13,2015,False
9307,12/06/2015,"Indianapolis Colts, IND",10,"Pittsburgh Steelers, PIT",45,Week 13,2015,False
9308,12/07/2015,"Dallas Cowboys, DAL",19,"Washington Redskins, WAS",16,Week 13,2015,False
9309,12/10/2015,"Minnesota Vikings, MIN",20,"Arizona Cardinals, ARI",23,Week 14,2015,False
9310,12/13/2015,"Buffalo Bills, BUF",20,"Philadelphia Eagles, PHI",23,Week 14,2015,False
9311,12/13/2015,"San Francisco 49ers, SF",10,"Cleveland Browns, CLE",24,Week 14,2015,False
9312,12/13/2015,"Detroit Lions, DET",14,"St. Louis Rams, STL",21,Week 14,2015,False
9313,12/13/2015,"New Orleans Saints, NO",24,"Tampa Bay Buccaneers, TB",17,Week 14,2015,False
9314,12/13/2015,"Tennessee Titans, TEN",8,"New York Jets, NYJ",30,Week 14,2015,False
9315,12/13/2015,"Pittsburgh Steelers, PIT",33,"Cincinnati Bengals, CIN",20,Week 14,2015,False
9316,12/13/2015,"Indianapolis Colts, IND",16,"Jacksonville Jaguars, JAX",51,Week 14,2015,False
9317,12/13/2015,"San Diego Chargers, SD",3,"Kansas City Chiefs, KC",10,Week 14,2015,False
9318,12/13/2015,"Washington Redskins, WAS",24,"Chicago Bears, CHI",21,Week 14,2015,False
9319,12/13/2015,"Atlanta Falcons, ATL",0,"Carolina Panthers, CAR",38,Week 14,2015,False
9320,12/13/2015,"Seattle Seahawks, SEA",35,"Baltimore Ravens, BAL",6,Week 14,2015,False
9321,12/13/2015,"Oakland Raiders, OAK",15,"Denver Broncos, DEN",12,Week 14,2015,False
9322,12/13/2015,"Dallas Cowboys, DAL",7,"Green Bay Packers, GB",28,Week 14,2015,False
9323,12/13/2015,"New England Patriots, NE",27,"Houston Texans, HOU",6,Week 14,2015,False
9324,12/14/2015,"New York Giants, NYG",31,"Miami Dolphins, MIA",24,Week 14,2015,False
9325,12/17/2015,"Tampa Bay Buccaneers, TB",23,"St. Louis Rams, STL",31,Week 15,2015,False
9326,12/19/2015,"New York Jets, NYJ",19,"Dallas Cowboys, DAL",16,Week 15,2015,False
9327,12/20/2015,"Chicago Bears, CHI",17,"Minnesota Vikings, MIN",38,Week 15,2015,False
9328,12/20/2015,"Atlanta Falcons, ATL",23,"Jacksonville Jaguars, JAX",17,Week 15,2015,False
9329,12/20/2015,"Houston Texans, HOU",16,"Indianapolis Colts, IND",10,Week 15,2015,False
9330,12/20/2015,"Carolina Panthers, CAR",38,"New York Giants, NYG",35,Week 15,2015,False
9331,12/20/2015,"Tennessee Titans, TEN",16,"New England Patriots, NE",33,Week 15,2015,False
9332,12/20/2015,"Buffalo Bills, BUF",25,"Washington Redskins, WAS",35,Week 15,2015,False
9333,12/20/2015,"Kansas City Chiefs, KC",34,"Baltimore Ravens, BAL",14,Week 15,2015,False
9334,12/20/2015,"Cleveland Browns, CLE",13,"Seattle Seahawks, SEA",30,Week 15,2015,False
9335,12/20/2015,"Green Bay Packers, GB",30,"Oakland Raiders, OAK",20,Week 15,2015,False
9336,12/20/2015,"Denver Broncos, DEN",27,"Pittsburgh Steelers, PIT",34,Week 15,2015,False
9337,12/20/2015,"Miami Dolphins, MIA",14,"San Diego Chargers, SD",30,Week 15,2015,False
9338,12/20/2015,"Cincinnati Bengals, CIN",24,"San Francisco 49ers, SF",14,Week 15,2015,False
9339,12/20/2015,"Arizona Cardinals, ARI",40,"Philadelphia Eagles, PHI",17,Week 15,2015,False
9340,12/21/2015,"Detroit Lions, DET",35,"New Orleans Saints, NO",27,Week 15,2015,False
9341,12/24/2015,"San Diego Chargers, SD",20,"Oakland Raiders, OAK",23,Week 16,2015,True
9342,12/26/2015,"Washington Redskins, WAS",38,"Philadelphia Eagles, PHI",24,Week 16,2015,False
9343,12/27/2015,"New England Patriots, NE",20,"New York Jets, NYJ",26,Week 16,2015,True
9344,12/27/2015,"Houston Texans, HOU",34,"Tennessee Titans, TEN",6,Week 16,2015,False
9345,12/27/2015,"Cleveland Browns, CLE",13,"Kansas City Chiefs, KC",17,Week 16,2015,False
9346,12/27/2015,"Indianapolis Colts, IND",18,"Miami Dolphins, MIA",12,Week 16,2015,False
9347,12/27/2015,"San Francisco 49ers, SF",17,"Detroit Lions, DET",32,Week 16,2015,False
9348,12/27/2015,"Dallas Cowboys, DAL",6,"Buffalo Bills, BUF",16,Week 16,2015,False
9349,12/27/2015,"Chicago Bears, CHI",26,"Tampa Bay Buccaneers, TB",21,Week 16,2015,False
9350,12/27/2015,"Carolina Panthers, CAR",13,"Atlanta Falcons, ATL",20,Week 16,2015,False
9351,12/27/2015,"Pittsburgh Steelers, PIT",17,"Baltimore Ravens, BAL",20,Week 16,2015,False
9352,12/27/2015,"Jacksonville Jaguars, JAX",27,"New Orleans Saints, NO",38,Week 16,2015,False
9353,12/27/2015,"St. Louis Rams, STL",23,"Seattle Seahawks, SEA",17,Week 16,2015,False
9354,12/27/2015,"Green Bay Packers, GB",8,"Arizona Cardinals, ARI",38,Week 16,2015,False
9355,12/27/2015,"New York Giants, NYG",17,"Minnesota Vikings, MIN",49,Week 16,2015,False
9356,12/28/2015,"Cincinnati Bengals, CIN",17,"Denver Broncos, DEN",20,Week 16,2015,True
9357,01/03/2016,"New York Jets, NYJ",17,"Buffalo Bills, BUF",22,Week 17,2015,False
9358,01/03/2016,"New England Patriots, NE",10,"Miami Dolphins, MIA",20,Week 17,2015,False
9359,01/03/2016,"New Orleans Saints, NO",20,"Atlanta Falcons, ATL",17,Week 17,2015,False
9360,01/03/2016,"Baltimore Ravens, BAL",16,"Cincinnati Bengals, CIN",24,Week 17,2015,False
9361,01/03/2016,"Pittsburgh Steelers, PIT",28,"Cleveland Browns, CLE",12,Week 17,2015,False
9362,01/03/2016,"Jacksonville Jaguars, JAX",6,"Houston Texans, HOU",30,Week 17,2015,False
9363,01/03/2016,"Tennessee Titans, TEN",24,"Indianapolis Colts, IND",30,Week 17,2015,False
9364,01/03/2016,"Washington Redskins, WAS",34,"Dallas Cowboys, DAL",23,Week 17,2015,False
9365,01/03/2016,"Philadelphia Eagles, PHI",35,"New York Giants, NYG",30,Week 17,2015,False
9366,01/03/2016,"Detroit Lions, DET",24,"Chicago Bears, CHI",20,Week 17,2015,False
9367,01/03/2016,"Tampa Bay Buccaneers, TB",10,"Carolina Panthers, CAR",38,Week 17,2015,False
9368,01/03/2016,"Oakland Raiders, OAK",17,"Kansas City Chiefs, KC",23,Week 17,2015,False
9369,01/03/2016,"San Diego Chargers, SD",20,"Denver Broncos, DEN",27,Week 17,2015,False
9370,01/03/2016,"Seattle Seahawks, SEA",36,"Arizona Cardinals, ARI",6,Week 17,2015,False
9371,01/03/2016,"St. Louis Rams, STL",16,"San Francisco 49ers, SF",19,Week 17,2015,True
9372,01/03/2016,"Minnesota Vikings, MIN",20,"Green Bay Packers, GB",13,Week 17,2015,False
9373,01/09/2016,"Kansas City Chiefs, KC",30,"Houston Texans, HOU",0,Wild Card Playoff,2015,False
9374,01/09/2016,"Pittsburgh Steelers, PIT",18,"Cincinnati Bengals, CIN",16,Wild Card Playoff,2015,False
9375,01/10/2016,"Seattle Seahawks, SEA",10,"Minnesota Vikings, MIN",9,Wild Card Playoff,2015,False
9376,01/10/2016,"Green Bay Packers, GB",35,"Washington Redskins, WAS",18,Wild Card Playoff,2015,False
9377,01/16/2016,"Kansas City Chiefs, KC",20,"New England Patriots, NE",27,Divisional Playoff,2015,False
9378,01/16/2016,"Green Bay Packers, GB",20,"Arizona Cardinals, ARI",26,Divisional Playoff,2015,True
9379,01/17/2016,"Seattle Seahawks, SEA",24,"Carolina Panthers, CAR",31,Divisional Playoff,2015,False
9380,01/17/2016,"Pittsburgh Steelers, PIT",16,"Denver Broncos, DEN",23,Divisional Playoff,2015,False
9381,01/24/2016,"New England Patriots, NE",18,"Denver Broncos, DEN",20,Conference Championship,2015,False
9382,01/24/2016,"Arizona Cardinals, ARI",15,"Carolina Panthers, CAR",49,Conference Championship,2015,False
9383,02/07/2016,"Carolina Panthers, CAR",10,"Denver Broncos, DEN",24,Super Bowl,2015,False
9384,09/08/2016,"Carolina Panthers, CAR",20,"Denver Broncos, DEN",21,Week 1,2016,False
9385,09/11/2016,"Tampa Bay Buccaneers, TB",31,"Atlanta Falcons, ATL",24,Week 1,2016,False
9386,09/11/2016,"Minnesota Vikings, MIN",25,"Tennessee Titans, TEN",16,Week 1,2016,False
9387,09/11/2016,"Cleveland Browns, CLE",10,"Philadelphia Eagles, PHI",29,Week 1,2016,False
9388,09/11/2016,"Cincinnati Bengals, CIN",23,"New York Jets, NYJ",22,Week 1,2016,False
9389,09/11/2016,"Oakland Raiders, OAK",35,"New Orleans Saints, NO",34,Week 1,2016,False
9390,09/11/2016,"San Diego Chargers, SD",27,"Kansas City Chiefs, KC",33,Week 1,2016,True
9391,09/11/2016,"Buffalo Bills, BUF",7,"Baltimore Ravens, BAL",13,Week 1,2016,False
9392,09/11/2016,"Chicago Bears, CHI",14,"Houston Texans, HOU",23,Week 1,2016,False
9393,09/11/2016,"Green Bay Packers, GB",27,"Jacksonville Jaguars, JAX",23,Week 1,2016,False
9394,09/11/2016,"Miami Dolphins, MIA",10,"Seattle Seahawks, SEA",12,Week 1,2016,False
9395,09/11/2016,"New York Giants, NYG",20,"Dallas Cowboys, DAL",19,Week 1,2016,False
9396,09/11/2016,"Detroit Lions, DET",39,"Indianapolis Colts, IND",35,Week 1,2016,False
9397,09/11/2016,"New England Patriots, NE",23,"Arizona Cardinals, ARI",21,Week 1,2016,False
9398,09/12/2016,"Pittsburgh Steelers, PIT",38,"Washington Redskins, WAS",16,Week 1,2016,False
9399,09/12/2016,"Los Angeles Rams, LA",0,"San Francisco 49ers, SF",28,Week 1,2016,False
9400,09/15/2016,"New York Jets, NYJ",37,"Buffalo Bills, BUF",31,Week 2,2016,False
9401,09/18/2016,"San Francisco 49ers, SF",27,"Carolina Panthers, CAR",46,Week 2,2016,False
9402,09/18/2016,"Dallas Cowboys, DAL",27,"Washington Redskins, WAS",23,Week 2,2016,False
9403,09/18/2016,"Cincinnati Bengals, CIN",16,"Pittsburgh Steelers, PIT",24,Week 2,2016,False
9404,09/18/2016,"New Orleans Saints, NO",13,"New York Giants, NYG",16,Week 2,2016,False
9405,09/18/2016,"Miami Dolphins, MIA",24,"New England Patriots, NE",31,Week 2,2016,False
9406,09/18/2016,"Kansas City Chiefs, KC",12,"Houston Texans, HOU",19,Week 2,2016,False
9407,09/18/2016,"Tennessee Titans, TEN",16,"Detroit Lions, DET",15,Week 2,2016,False
9408,09/18/2016,"Baltimore Ravens, BAL",25,"Cleveland Browns, CLE",20,Week 2,2016,False
9409,09/18/2016,"Seattle Seahawks, SEA",3,"Los Angeles Rams, LA",9,Week 2,2016,False
9410,09/18/2016,"Tampa Bay Buccaneers, TB",7,"Arizona Cardinals, ARI",40,Week 2,2016,False
9411,09/18/2016,"Jacksonville Jaguars, JAX",14,"San Diego Chargers, SD",38,Week 2,2016,False
9412,09/18/2016,"Atlanta Falcons, ATL",35,"Oakland Raiders, OAK",28,Week 2,2016,False
9413,09/18/2016,"Indianapolis Colts, IND",20,"Denver Broncos, DEN",34,Week 2,2016,False
9414,09/18/2016,"Green Bay Packers, GB",14,"Minnesota Vikings, MIN",17,Week 2,2016,False
